id,fecha_ingreso,fecha_completado,duracion,dia_semana,semana,operador,cliente,correo,telefono,tipo_venta,mesa,total,subtotal,metodo_pago,repartidor,direccion,costo_reparto,descuento,propina,metodo_propina,comentario,boleta,total_boleta,iva,medio_venta
3232,17:24 28/06/2024,17:54 28/06/2024,00:30:23,viernes,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 3 (interior),13300,13300,Débito,,,0,0,0,,,Si,13300.0,2124,Punto de Venta
3233,17:27 28/06/2024,18:23 28/06/2024,00:56:15,viernes,25,Rocio Figueroa,,,,Servir,MESA 1 (cerezos),12300,12300,Transferencia,,,0,0,1230,Débito,,No,,0,Punto de Venta
3234,17:29 28/06/2024,18:36 28/06/2024,01:06:53,viernes,25,Rocio Figueroa,,,,Servir,Mesa 3 (esquina),25700,25700,Crédito,,,0,0,2570,Crédito,,Si,25700.0,4103,Punto de Venta
3235,17:37 28/06/2024,18:15 28/06/2024,00:38:33,viernes,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,16000,16000,Efectivo,,,0,0,0,,,Si,16000.0,2555,Punto de Venta
3236,17:37 28/06/2024,18:16 28/06/2024,00:38:33,viernes,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,4900,4900,Efectivo,,,0,0,0,,,Si,4900.0,782,Punto de Venta
3237,17:44 28/06/2024,18:30 28/06/2024,00:45:44,viernes,25,Rocio Figueroa,,,,Servir,Mesa 2 (centro),12200,12200,"Sodexo, Débito",,,0,0,1220,Sodexo,,Si,12200.0,1948,Punto de Venta
3238,17:49 28/06/2024,18:16 28/06/2024,00:26:40,viernes,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,8000,8000,Débito,,,0,0,0,,,No,,0,Punto de Venta
3239,17:50 28/06/2024,18:16 28/06/2024,00:25:49,viernes,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5800,5800,Débito,,,0,0,0,,,Si,5800.0,926,Punto de Venta
3240,17:59 28/06/2024,18:16 28/06/2024,00:16:21,viernes,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,17800,17800,Débito,,,0,0,0,,,Si,17800.0,2842,Punto de Venta
3241,18:04 28/06/2024,18:16 28/06/2024,00:12:10,viernes,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5400,5400,Débito,,,0,0,0,,,Si,5400.0,862,Punto de Venta
3242,18:06 28/06/2024,18:58 28/06/2024,00:51:11,viernes,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 5 (interior),10000,10000,Efectivo,,,0,0,0,,,Si,10000.0,1597,Punto de Venta
3243,18:09 28/06/2024,18:16 28/06/2024,00:07:05,viernes,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Efectivo,,,0,0,0,,,Si,2000.0,319,Punto de Venta
3244,18:10 28/06/2024,18:16 28/06/2024,00:05:37,viernes,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3000,3000,Efectivo,,,0,0,0,,,Si,3000.0,479,Punto de Venta
3245,18:12 28/06/2024,18:16 28/06/2024,00:03:58,viernes,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
3246,18:12 28/06/2024,18:16 28/06/2024,00:03:51,viernes,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,15000,15000,Débito,,,0,0,0,,,Si,15000.0,2395,Punto de Venta
3247,18:15 28/06/2024,19:24 28/06/2024,01:08:20,viernes,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,8000,8000,Efectivo,,,0,0,0,,,Si,8000.0,1277,Punto de Venta
3248,18:28 28/06/2024,20:33 28/06/2024,02:05:04,viernes,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,22900,22900,Débito,,,0,0,0,,,Si,22900.0,3656,Punto de Venta
3249,18:32 28/06/2024,19:00 28/06/2024,00:27:24,viernes,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2900,2900,Débito,,,0,0,0,,,Si,2900.0,463,Punto de Venta
3250,18:37 28/06/2024,19:57 28/06/2024,01:20:28,viernes,25,Rocio Figueroa,,,,Servir,Mesa 3 (esquina),13000,13000,Débito,,,0,0,1300,Débito,,Si,13000.0,2076,Punto de Venta
3251,18:38 28/06/2024,19:23 28/06/2024,00:45:05,viernes,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,9900,9900,Débito,,,0,0,0,,,Si,9900.0,1581,Punto de Venta
3252,18:40 28/06/2024,19:58 28/06/2024,01:17:55,viernes,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,14200,14200,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
3253,18:41 28/06/2024,19:58 28/06/2024,01:16:34,viernes,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,14800,14800,Débito,,,0,0,0,,,Si,14800.0,2363,Punto de Venta
3254,18:42 28/06/2024,19:18 28/06/2024,00:35:35,viernes,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 4 (interior),13900,13900,Débito,,,0,0,0,,,Si,13900.0,2219,Punto de Venta
3255,18:50 28/06/2024,19:02 28/06/2024,00:11:20,viernes,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 1 (interior),16700,16700,Débito,,,0,0,0,,,Si,16700.0,2666,Punto de Venta
3256,18:51 28/06/2024,19:55 28/06/2024,01:04:10,viernes,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 2 (interior),47000,47000,"Débito, Débito, Débito",,,0,0,0,,,Si,47000.0,7504,Punto de Venta
3257,18:52 28/06/2024,18:59 28/06/2024,00:07:35,viernes,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2900,2900,Efectivo,,,0,0,0,,,Si,2900.0,463,Punto de Venta
3258,18:54 28/06/2024,19:25 28/06/2024,00:30:07,viernes,25,Rocio Figueroa,,,,Servir,MESA 1 (cerezos),7100,7100,Débito,,,0,0,0,,,Si,7100.0,1134,Punto de Venta
3259,18:55 28/06/2024,18:58 28/06/2024,00:03:23,viernes,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 3 (interior),8200,8200,Débito,,,0,0,0,,,Si,8200.0,1309,Punto de Venta
3260,19:02 28/06/2024,19:33 28/06/2024,00:30:32,viernes,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 5 (interior),10200,10200,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
3261,19:03 28/06/2024,19:58 28/06/2024,00:55:15,viernes,25,Rocio Figueroa,,,,Servir,Mesa 2 (centro),11300,11300,Débito,,,0,0,1130,Débito,,Si,11300.0,1804,Punto de Venta
3262,19:05 28/06/2024,19:40 28/06/2024,00:34:42,viernes,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,8400,8400,Débito,,,0,0,0,,,Si,8400.0,1341,Punto de Venta
3263,19:09 28/06/2024,19:23 28/06/2024,00:14:20,viernes,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,11300,11300,Débito,,,0,0,0,,,Si,11300.0,1804,Punto de Venta
3264,19:11 28/06/2024,19:23 28/06/2024,00:12:00,viernes,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,10000,10000,Débito,,,0,0,0,,,Si,10000.0,1597,Punto de Venta
3265,19:15 28/06/2024,19:23 28/06/2024,00:08:17,viernes,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
3266,19:42 28/06/2024,19:46 28/06/2024,00:03:06,viernes,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,4800,4800,Transferencia,,,0,0,0,,,Si,4800.0,766,Punto de Venta
3267,19:45 28/06/2024,19:45 28/06/2024,00:00:35,viernes,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
3268,19:57 28/06/2024,19:58 28/06/2024,00:00:48,viernes,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,3800,3800,Débito,,,0,0,0,,,Si,3800.0,607,Punto de Venta
3269,19:57 28/06/2024,19:57 28/06/2024,00:00:15,viernes,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,1000,1000,Efectivo,,,0,0,0,,,Si,1000.0,160,Punto de Venta
3270,20:16 28/06/2024,20:33 28/06/2024,00:16:16,viernes,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,1400,1400,Efectivo,,,0,0,0,,,Si,1400.0,224,Punto de Venta
3271,12:59 29/06/2024,13:55 29/06/2024,00:56:03,sábado,25,Matteo Illanes,,,,Servir,Mesa 2 (centro),18400,18400,Débito,,,0,0,1840,Débito,,Si,18400.0,2938,Punto de Venta
3272,13:16 29/06/2024,13:59 29/06/2024,00:42:49,sábado,25,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 3 (esquina),15700,15700,Débito,,,0,0,1570,Débito,,Si,15700.0,2507,Punto de Venta
3273,13:59 29/06/2024,14:55 29/06/2024,00:56:13,sábado,25,Matteo Illanes,,,,Servir,MESA 1 (cerezos),20800,20800,Débito,,,0,0,2080,Débito,,Si,20800.0,3321,Punto de Venta
3274,15:03 29/06/2024,19:43 29/06/2024,04:40:38,sábado,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,42000,42000,Transferencia,,,0,6000,0,,,No,,0,Punto de Venta
3275,15:15 29/06/2024,15:16 29/06/2024,00:00:10,sábado,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5900,5900,Débito,,,0,0,0,,,Si,5900.0,942,Punto de Venta
3276,15:26 29/06/2024,15:27 29/06/2024,00:01:23,sábado,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5800,5800,Débito,,,0,0,0,,,Si,5800.0,926,Punto de Venta
3277,15:30 29/06/2024,15:33 29/06/2024,00:02:34,sábado,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,18890,18890,Efectivo,,,0,0,0,,,Si,18893.0,3017,Punto de Venta
3278,15:40 29/06/2024,15:44 29/06/2024,00:03:56,sábado,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,7500,7500,Efectivo,,,0,0,0,,,Si,7500.0,1197,Punto de Venta
3279,15:40 29/06/2024,15:54 29/06/2024,00:13:36,sábado,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,4500,4500,Efectivo,,,0,0,0,,,Si,4500.0,718,Punto de Venta
3280,15:43 29/06/2024,15:54 29/06/2024,00:10:21,sábado,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
3281,15:46 29/06/2024,16:36 29/06/2024,00:49:34,sábado,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,7400,7400,Débito,,,0,0,0,,,Si,7400.0,1182,Punto de Venta
3282,15:47 29/06/2024,16:32 29/06/2024,00:45:25,sábado,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 1 (interior),12000,12000,Débito,,,0,0,0,,,Si,12000.0,1916,Punto de Venta
3283,15:48 29/06/2024,16:49 29/06/2024,01:00:41,sábado,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 2 (interior),12800,12800,Débito,,,0,0,0,,,Si,12800.0,2044,Punto de Venta
3284,15:52 29/06/2024,15:52 29/06/2024,00:00:52,sábado,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,15500,15500,Débito,,,0,0,0,,,Si,15500.0,2475,Punto de Venta
3285,15:56 29/06/2024,15:57 29/06/2024,00:00:53,sábado,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,7500,7500,Débito,,,0,0,0,,,Si,7500.0,1197,Punto de Venta
3286,15:57 29/06/2024,16:08 29/06/2024,00:10:40,sábado,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2800,2800,Crédito,,,0,0,0,,,Si,2800.0,447,Punto de Venta
3287,16:00 29/06/2024,16:49 29/06/2024,00:49:44,sábado,25,Rocio Figueroa,,,,Servir,Mesa 3 (esquina),19500,19500,Crédito,,,0,0,1950,Crédito,,Si,19500.0,3113,Punto de Venta
3288,16:03 29/06/2024,16:06 29/06/2024,00:03:00,sábado,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6000,6000,Débito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
3289,16:25 29/06/2024,16:35 29/06/2024,00:10:11,sábado,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,10000,10000,Débito,,,0,0,0,,,Si,10000.0,1597,Punto de Venta
3290,16:35 29/06/2024,17:07 29/06/2024,00:32:13,sábado,25,Rocio Figueroa,,,,Servir,Mesa 2 (centro),8900,8900,Débito,,,0,0,890,Débito,,Si,8900.0,1421,Punto de Venta
3291,16:40 29/06/2024,17:13 29/06/2024,00:32:48,sábado,25,Sucursal Chacabuco 429 Concepción,,,,Servir,MESA 1 (cerezos),9600,9600,Débito,,,0,0,960,Débito,,Si,9600.0,1533,Punto de Venta
3292,16:50 29/06/2024,16:50 29/06/2024,00:00:29,sábado,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2200,2200,Efectivo,,,0,0,0,,,Si,2200.0,351,Punto de Venta
3293,16:57 29/06/2024,16:59 29/06/2024,00:01:58,sábado,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,26800,26800,Crédito,,,0,0,0,,,Si,26800.0,4279,Punto de Venta
3294,16:57 29/06/2024,17:51 29/06/2024,00:54:10,sábado,25,Rocio Figueroa,,,,Servir,Mesa 2 (centro),13800,13800,Crédito,,,0,0,1380,Crédito,,Si,13800.0,2203,Punto de Venta
3295,16:59 29/06/2024,16:59 29/06/2024,00:00:16,sábado,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,7200,7200,Débito,,,0,0,0,,,Si,7200.0,1150,Punto de Venta
3296,17:02 29/06/2024,17:10 29/06/2024,00:07:51,sábado,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,9800,9800,Débito,,,0,0,0,,,Si,9800.0,1565,Punto de Venta
3297,17:08 29/06/2024,17:10 29/06/2024,00:01:38,sábado,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,1000,1000,Débito,,,0,0,0,,,Si,1000.0,160,Punto de Venta
3298,17:17 29/06/2024,18:16 29/06/2024,00:58:58,sábado,25,Sucursal Chacabuco 429 Concepción,,,,Servir,MESA 1 (cerezos),11680,11680,Débito,,,0,2920,1460,Débito,,Si,11680.0,1865,Punto de Venta
3299,17:20 29/06/2024,17:27 29/06/2024,00:06:32,sábado,25,Sucursal Chacabuco 429 Concepción,,,,Servir,,9100,9100,Débito,,,0,0,0,,,Si,9100.0,1453,Punto de Venta
3300,17:26 29/06/2024,17:54 29/06/2024,00:27:10,sábado,25,Sucursal Chacabuco 429 Concepción,,,,Servir,,9900,9900,Débito,,,0,0,0,,,Si,9900.0,1581,Punto de Venta
3301,17:30 29/06/2024,17:53 29/06/2024,00:22:52,sábado,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,13700,13700,Débito,,,0,0,0,,,Si,13700.0,2187,Punto de Venta
3302,17:34 29/06/2024,17:53 29/06/2024,00:19:53,sábado,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,11700,11700,Débito,,,0,0,0,,,Si,11700.0,1868,Punto de Venta
3303,17:37 29/06/2024,18:10 29/06/2024,00:32:22,sábado,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,17000,17000,Débito,,,0,0,0,,,Si,17000.0,2714,Punto de Venta
3304,17:39 29/06/2024,17:54 29/06/2024,00:14:37,sábado,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,15200,15200,Débito,,,0,0,0,,,Si,15200.0,2427,Punto de Venta
3305,17:42 29/06/2024,17:46 29/06/2024,00:03:56,sábado,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,10700,10700,Crédito,,,0,0,0,,,Si,10700.0,1708,Punto de Venta
3306,17:56 29/06/2024,17:59 29/06/2024,00:02:58,sábado,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,13500,13500,Débito,,,0,0,0,,,Si,13500.0,2155,Punto de Venta
3307,18:00 29/06/2024,18:02 29/06/2024,00:01:44,sábado,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3000,3000,Débito,,,0,0,0,,,Si,3000.0,479,Punto de Venta
3308,18:00 29/06/2024,18:25 29/06/2024,00:24:56,sábado,25,Rocio Figueroa,,,,Servir,Mesa 3 (esquina),8000,8000,Débito,,,0,0,800,Débito,,Si,8000.0,1277,Punto de Venta
3309,18:09 29/06/2024,18:49 29/06/2024,00:40:19,sábado,25,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 2 (centro),22900,22900,Débito,,,0,0,2290,Débito,,Si,22900.0,3656,Punto de Venta
3310,18:14 29/06/2024,18:21 29/06/2024,00:06:36,sábado,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2200,2200,Débito,,,0,0,0,,,Si,2200.0,351,Punto de Venta
3311,18:32 29/06/2024,18:35 29/06/2024,00:03:27,sábado,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,16000,16000,Débito,,,0,0,0,,,Si,16000.0,2555,Punto de Venta
3312,18:40 29/06/2024,19:00 29/06/2024,00:19:39,sábado,25,Sucursal Chacabuco 429 Concepción,,,,Servir,MESA 1 (cerezos),9000,9000,Débito,,,0,0,900,Débito,,Si,9000.0,1437,Punto de Venta
3313,18:48 29/06/2024,19:08 29/06/2024,00:19:46,sábado,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,8500,8500,Débito,,,0,0,0,,,Si,8500.0,1357,Punto de Venta
3314,18:51 29/06/2024,19:08 29/06/2024,00:17:18,sábado,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6900,6900,Débito,,,0,0,0,,,Si,6900.0,1102,Punto de Venta
3315,18:54 29/06/2024,19:08 29/06/2024,00:14:04,sábado,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2500,2500,Débito,,,0,0,0,,,Si,2500.0,399,Punto de Venta
3316,18:59 29/06/2024,19:08 29/06/2024,00:09:09,sábado,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
3317,19:10 29/06/2024,19:35 29/06/2024,00:24:49,sábado,25,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,15100,15100,Débito,,,0,0,0,,,Si,15100.0,2411,Punto de Venta
3318,19:25 29/06/2024,20:01 29/06/2024,00:36:24,sábado,25,Sucursal Chacabuco 429 Concepción,Sebastián moraga,Semoragaparra@gmail.com,56993288411.0,Delivery,,14730,11600,Transferencia,PedidosYa,"Freire 1780, Concepción  (Depto 506 )",3130,0,0,,,Si,11600.0,1852,Ecommerce
3319,19:33 29/06/2024,19:35 29/06/2024,00:01:41,sábado,25,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4000,4000,Débito,,,0,0,0,,,Si,4000.0,639,Punto de Venta
3320,13:53 30/06/2024,13:53 30/06/2024,00:00:06,domingo,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Transferencia,,,0,0,0,,,No,,0,Punto de Venta
3321,14:19 30/06/2024,15:05 30/06/2024,00:45:56,domingo,26,Rocio Figueroa,,,,Servir,Mesa 3 (esquina),25500,25500,Débito,,,0,0,2550,Débito,,Si,25500.0,4071,Punto de Venta
3322,15:35 30/06/2024,16:18 30/06/2024,00:42:50,domingo,26,Rocio Figueroa,,,,Servir,Mesa 3 (esquina),10400,10400,Débito,,,0,0,1040,Débito,,Si,10400.0,1661,Punto de Venta
3323,15:50 30/06/2024,15:54 30/06/2024,00:04:24,domingo,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2500,2500,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
3324,16:09 30/06/2024,16:47 30/06/2024,00:37:54,domingo,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3500,3500,Débito,,,0,0,0,,,Si,3500.0,559,Punto de Venta
3325,16:13 30/06/2024,16:47 30/06/2024,00:34:41,domingo,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3500,3500,Débito,,,0,0,0,,,Si,3500.0,559,Punto de Venta
3326,16:15 30/06/2024,16:55 30/06/2024,00:39:42,domingo,26,Rocio Figueroa,,,,Servir,MESA 1 (cerezos),11300,11300,Crédito,,,0,0,1130,Crédito,,Si,11300.0,1804,Punto de Venta
3327,16:21 30/06/2024,16:47 30/06/2024,00:25:51,domingo,26,Sucursal Chacabuco 429 Concepción,Patricia Salinas Vargas,patricia.salinasv83@gmail.com,56971406496.0,Delivery,,23130,20000,Transferencia,PedidosYa,"Joaquin Prieto 775 , Concepción  (Dpto 401 piso 4 )",3130,0,2000,Transferencia,,No,,0,Ecommerce
3328,16:24 30/06/2024,18:15 30/06/2024,01:51:24,domingo,26,Rocio Figueroa,,,,Servir,Mesa 2 (centro),7200,7200,Crédito,,,0,0,0,,,Si,7200.0,1150,Punto de Venta
3329,16:28 30/06/2024,16:40 30/06/2024,00:11:15,domingo,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2900,2900,Débito,,,0,0,0,,,Si,2900.0,463,Punto de Venta
3330,16:40 30/06/2024,16:47 30/06/2024,00:06:57,domingo,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,7300,7300,Débito,,,0,0,0,,,Si,7300.0,1166,Punto de Venta
3331,16:43 30/06/2024,16:47 30/06/2024,00:03:34,domingo,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,9300,9300,Débito,,,0,0,0,,,Si,9300.0,1485,Punto de Venta
3332,16:51 30/06/2024,16:56 30/06/2024,00:04:31,domingo,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5600,5600,Débito,,,0,0,0,,,Si,5600.0,894,Punto de Venta
3333,16:59 30/06/2024,17:39 30/06/2024,00:40:41,domingo,26,Rocio Figueroa,,,,Servir,Mesa 3 (esquina),15300,15300,Débito,,,0,0,1530,Débito,,Si,15300.0,2443,Punto de Venta
3334,17:05 30/06/2024,17:33 30/06/2024,00:28:29,domingo,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3500,3500,Débito,,,0,0,0,,,Si,3500.0,559,Punto de Venta
3335,17:07 30/06/2024,17:41 30/06/2024,00:34:42,domingo,26,Rocio Figueroa,,,,Servir,MESA 1 (cerezos),15200,15200,Crédito,,,0,0,1520,Crédito,,Si,15200.0,2427,Punto de Venta
3336,17:31 30/06/2024,17:33 30/06/2024,00:02:19,domingo,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,8200,8200,Débito,,,0,0,0,,,Si,8200.0,1309,Punto de Venta
3337,17:43 30/06/2024,18:16 30/06/2024,00:32:30,domingo,26,Rocio Figueroa,,,,Servir,Mesa 3 (esquina),6700,6700,Efectivo,,,0,0,670,Crédito,,Si,6700.0,1070,Punto de Venta
3338,17:51 30/06/2024,17:52 30/06/2024,00:01:42,domingo,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6400,6400,Débito,,,0,0,0,,,Si,6400.0,1022,Punto de Venta
3339,17:54 30/06/2024,18:07 30/06/2024,00:12:54,domingo,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,8200,8200,Débito,,,0,0,0,,,Si,8200.0,1309,Punto de Venta
3340,17:59 30/06/2024,18:07 30/06/2024,00:07:52,domingo,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,19100,19100,Efectivo,,,0,0,0,,,Si,19100.0,3050,Punto de Venta
3341,18:02 30/06/2024,18:05 30/06/2024,00:02:45,domingo,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,8400,8400,Crédito,,,0,0,0,,,Si,8400.0,1341,Punto de Venta
3342,18:06 30/06/2024,18:07 30/06/2024,00:00:56,domingo,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4900,4900,Efectivo,,,0,0,0,,,Si,4900.0,782,Punto de Venta
3343,11:51 01/07/2024,12:25 01/07/2024,00:33:52,lunes,26,Matteo Illanes,,,,Servir,Mesa 3 (esquina),9000,9000,Débito,,,0,0,0,,,Si,9000.0,1437,Punto de Venta
3344,12:02 01/07/2024,12:36 01/07/2024,00:34:03,lunes,26,Matteo Illanes,,,,Servir,Mesa 2 (centro),19000,19000,Débito,,,0,0,1900,Débito,,Si,19000.0,3034,Punto de Venta
3345,12:17 01/07/2024,12:17 01/07/2024,00:00:07,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6900,6900,Edenred,,,0,0,0,,,No,,0,Punto de Venta
3346,12:20 01/07/2024,12:40 01/07/2024,00:20:05,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,12600,12600,Débito,,,0,0,0,,,Si,12600.0,2012,Punto de Venta
3347,12:24 01/07/2024,12:40 01/07/2024,00:16:08,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6000,6000,Edenred,,,0,0,0,,,No,,0,Punto de Venta
3348,12:59 01/07/2024,13:24 01/07/2024,00:25:26,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4000,4000,Débito,,,0,0,0,,,Si,4000.0,639,Punto de Venta
3349,13:27 01/07/2024,13:34 01/07/2024,00:06:25,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,10900,10900,Débito,,,0,0,0,,,Si,10900.0,1740,Punto de Venta
3350,13:30 01/07/2024,13:33 01/07/2024,00:03:15,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,11400,11400,Crédito,,,0,0,0,,,Si,11400.0,1820,Punto de Venta
3351,13:40 01/07/2024,13:58 01/07/2024,00:17:30,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3500,3500,Débito,,,0,0,0,,,Si,3500.0,559,Punto de Venta
3352,13:42 01/07/2024,13:58 01/07/2024,00:15:38,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,7500,7500,Débito,,,0,0,0,,,Si,7500.0,1197,Punto de Venta
3353,13:50 01/07/2024,13:56 01/07/2024,00:06:44,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6000,6000,Débito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
3354,14:58 01/07/2024,15:31 01/07/2024,00:33:42,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Servir,MESA 1 (cerezos),12000,12000,Débito,,,0,0,1200,Débito,,Si,12000.0,1916,Punto de Venta
3355,15:11 01/07/2024,16:31 01/07/2024,01:19:50,lunes,26,Rodolfo Moreno,,,,Servir,Mesa 3 (esquina),23900,23900,Débito,,,0,0,2390,Débito,,Si,23900.0,3816,Punto de Venta
3356,15:14 01/07/2024,15:19 01/07/2024,00:04:58,lunes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,4000.0,639,Punto de Venta
3357,15:42 01/07/2024,16:04 01/07/2024,00:22:17,lunes,26,Matteo Illanes,,,,Servir,Mesa 2 (centro),6500,6500,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
3358,15:45 01/07/2024,15:47 01/07/2024,00:01:20,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3000,3000,Débito,,,0,0,0,,,Si,3000.0,479,Punto de Venta
3359,16:06 01/07/2024,16:49 01/07/2024,00:43:27,lunes,26,Matteo Illanes,,,,Servir,MESA 1 (cerezos),8900,8900,Edenred,,,0,0,0,,,No,,0,Punto de Venta
